,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
329,0,2019-04-20,550,1522,2019-04-20 14:24:00,126.53,0:00:00.200000
330,0,2019-04-21,550,1522,2019-04-21 14:26:00,117.71,0:00:00.200000
331,2,2019-04-21,1130,1297,2019-04-21 12:45:00,117.79,0:00:00.170000
332,1,2019-04-21,1691,940,2019-04-21 14:30:00,140.59,0:00:00.240000
333,1,2019-04-22,1691,940,2019-04-22 10:29:00,89.69,0:00:00.150000
334,0,2019-04-22,550,1522,2019-04-22 11:12:00,134.48,0:00:00.220000
335,2,2019-04-22,1130,1297,2019-04-22 11:02:00,123.79,0:00:00.210000
336,0,2019-04-23,550,1522,2019-04-23 11:54:00,89.99,0:00:00.150000
337,2,2019-04-23,1130,1297,2019-04-23 12:07:00,162.94,0:00:00.240000
338,1,2019-04-23,1691,940,2019-04-23 12:14:00,122.54,0:00:00.180000
339,0,2019-04-24,550,1522,2019-04-24 14:47:00,116.94,0:00:00.120000
340,1,2019-04-24,1691,940,2019-04-24 14:32:00,164.23,0:00:00.250000
341,2,2019-04-24,1130,1297,2019-04-24 14:54:00,106.25,0:00:00.160000
342,1,2019-04-25,1691,940,2019-04-25 13:25:00,112.07,0:00:00.180000
343,2,2019-04-25,1130,1297,2019-04-25 12:26:00,144.71,0:00:00.220000
344,0,2019-04-25,550,1522,2019-04-25 13:22:00,154.04,0:00:00.250000
345,1,2019-04-26,1691,940,2019-04-26 13:16:00,94.23,0:00:00.140000
346,2,2019-04-26,1130,1297,2019-04-26 14:43:00,205.87,0:00:00.290000
347,0,2019-04-26,550,1522,2019-04-26 13:58:00,124.62,0:00:00.190000
348,1,2019-04-27,1691,940,2019-04-27 12:37:00,111.9,0:00:00.160000
349,2,2019-04-27,1130,1297,2019-04-27 11:39:00,91.31,0:00:00.130000
350,0,2019-04-27,550,1522,2019-04-27 13:06:00,160.12,0:00:00.250000
351,1,2019-04-28,1691,940,2019-04-28 10:56:00,86.08,0:00:00.150000
352,0,2019-04-28,550,1522,2019-04-28 11:35:00,127.21,0:00:00.170000
353,2,2019-04-28,1130,1297,2019-04-28 11:11:00,118.12,0:00:00.170000
354,1,2019-04-29,1691,940,2019-04-29 11:42:00,78.37,0:00:00.120000
355,0,2019-04-29,550,1522,2019-04-29 12:00:00,146.48,0:00:00.230000
356,2,2019-04-29,1130,1297,2019-04-29 11:45:00,64.94,0:00:00.090000
357,0,2019-04-30,550,1522,2019-04-30 12:24:00,171.02,0:00:00.260000
358,2,2019-04-30,1130,1297,2019-04-30 11:40:00,131.34,0:00:00.190000
359,1,2019-04-30,1691,940,2019-04-30 12:21:00,86.72,0:00:00.130000
360,2,2019-05-01,1130,1297,2019-05-01 14:24:00,137.28,0:00:00.200000
361,0,2019-05-01,550,1522,2019-05-01 14:39:00,162.12,0:00:00.230000
362,1,2019-05-01,1691,940,2019-05-01 14:16:00,120.29,0:00:00.150000
363,1,2019-05-02,1691,940,2019-05-02 10:56:00,129.7,0:00:00.200000
364,0,2019-05-02,550,1522,2019-05-02 11:06:00,93.03,0:00:00.150000
365,2,2019-05-02,1130,1297,2019-05-02 10:28:00,63.85,0:00:00.100000
366,2,2019-05-03,1130,1297,2019-05-03 14:05:00,201.79,0:00:00.320000
367,1,2019-05-03,1691,940,2019-05-03 13:51:00,173.68,0:00:00.250000
368,0,2019-05-03,550,1522,2019-05-03 12:13:00,103.81,0:00:00.150000
369,1,2019-05-04,1691,940,2019-05-04 12:22:00,135.6,0:00:00.210000
370,0,2019-05-04,550,1522,2019-05-04 12:16:00,134.06,0:00:00.210000
371,2,2019-05-04,1130,1297,2019-05-04 12:12:00,132.08,0:00:00.220000
372,1,2019-05-05,1691,940,2019-05-05 12:41:00,102.78,0:00:00.150000
373,0,2019-05-05,550,1522,2019-05-05 13:26:00,136.91,0:00:00.180000
374,2,2019-05-05,1130,1297,2019-05-05 13:10:00,155.31,0:00:00.230000
375,2,2019-05-06,1130,1297,2019-05-06 11:45:00,100.3,0:00:00.120000
376,0,2019-05-06,550,1522,2019-05-06 11:44:00,119.82,0:00:00.170000
377,1,2019-05-06,1691,940,2019-05-06 11:43:00,120.96,0:00:00.180000
378,2,2019-05-07,1130,1297,2019-05-07 15:39:00,151.39,0:00:00.230000
379,1,2019-05-07,1691,940,2019-05-07 12:35:00,113.45,0:00:00.180000
380,0,2019-05-07,550,1522,2019-05-07 16:07:00,215.89,0:00:00.340000
381,2,2019-05-08,1130,1297,2019-05-08 13:01:00,106.57,0:00:00.130000
382,1,2019-05-08,1691,940,2019-05-08 13:19:00,120.37,0:00:00.170000
383,0,2019-05-08,550,1522,2019-05-08 13:58:00,134.23,0:00:00.220000
384,1,2019-05-09,1691,940,2019-05-09 11:45:00,134.66,0:00:00.210000
385,2,2019-05-09,1130,1297,2019-05-09 11:16:00,88.07,0:00:00.130000
386,0,2019-05-09,550,1522,2019-05-09 11:47:00,138.84,0:00:00.200000
387,2,2019-05-10,1130,1297,2019-05-10 14:44:00,141.53,0:00:00.200000
388,0,2019-05-10,550,1522,2019-05-10 14:54:00,150.19,0:00:00.220000
389,1,2019-05-10,1691,940,2019-05-10 13:18:00,115.3,0:00:00.170000
390,2,2019-05-11,1130,1297,2019-05-11 13:53:00,202.8,0:00:00.300000
391,0,2019-05-11,550,1522,2019-05-11 13:59:00,178.89,0:00:00.270000
392,1,2019-05-11,1691,940,2019-05-11 11:34:00,98.23,0:00:00.150000
393,1,2019-05-12,1691,940,2019-05-12 14:56:00,109.4,0:00:00.160000
394,0,2019-05-12,550,1522,2019-05-12 16:20:00,161.06,0:00:00.220000
395,2,2019-05-12,1130,1297,2019-05-12 16:13:00,201.88,0:00:00.300000
396,0,2019-05-13,550,1522,2019-05-13 12:02:00,109.95,0:00:00.170000
397,2,2019-05-13,1130,1297,2019-05-13 12:43:00,105.87,0:00:00.170000
398,1,2019-05-13,1691,940,2019-05-13 13:10:00,169.34,0:00:00.260000
399,1,2019-05-14,1691,940,2019-05-14 13:34:00,133.6,0:00:00.190000
400,0,2019-05-14,550,1522,2019-05-14 11:41:00,103.3,0:00:00.170000
401,2,2019-05-14,1130,1297,2019-05-14 13:33:00,158.37,0:00:00.200000
402,1,2019-05-15,1691,940,2019-05-15 12:40:00,91.48,0:00:00.140000
403,2,2019-05-15,1130,1297,2019-05-15 14:42:00,176.52,0:00:00.260000
404,0,2019-05-15,550,1522,2019-05-15 14:56:00,226.5,0:00:00.350000
405,0,2019-05-16,550,1522,2019-05-16 13:09:00,187.5,0:00:00.310000
406,1,2019-05-16,1691,940,2019-05-16 13:15:00,134.57,0:00:00.200000
407,2,2019-05-16,1130,1297,2019-05-16 12:16:00,111.07,0:00:00.160000
408,0,2019-05-17,550,1522,2019-05-17 15:29:00,172.01,0:00:00.260000
409,2,2019-05-17,1130,1297,2019-05-17 15:38:00,131.91,0:00:00.220000
410,1,2019-05-17,1691,940,2019-05-17 15:36:00,111.84,0:00:00.170000
411,1,2019-05-18,1691,940,2019-05-18 12:04:00,125.33,0:00:00.170000
412,0,2019-05-18,550,1522,2019-05-18 12:02:00,153.29,0:00:00.240000
413,2,2019-05-18,1130,1297,2019-05-18 10:49:00,89.62,0:00:00.160000
414,0,2019-05-19,550,1522,2019-05-19 12:10:00,144.06,0:00:00.210000
415,1,2019-05-19,1691,940,2019-05-19 11:08:00,90.17,0:00:00.150000
416,2,2019-05-19,1130,1297,2019-05-19 11:02:00,95.59,0:00:00.140000
417,0,2019-05-20,550,1522,2019-05-20 13:41:00,171.97,0:00:00.260000
418,1,2019-05-20,1691,940,2019-05-20 11:29:00,105.77,0:00:00.180000
419,2,2019-05-20,1130,1297,2019-05-20 13:42:00,165.33,0:00:00.280000
420,2,2019-05-21,1130,1297,2019-05-21 11:08:00,89.08,0:00:00.110000
421,0,2019-05-21,550,1522,2019-05-21 11:42:00,142.31,0:00:00.230000
422,1,2019-05-21,1691,940,2019-05-21 10:47:00,126.24,0:00:00.190000
423,1,2019-05-22,1691,940,2019-05-22 15:15:00,85.08,0:00:00.130000
424,2,2019-05-22,1130,1297,2019-05-22 15:17:00,157.85,0:00:00.260000
425,0,2019-05-22,550,1522,2019-05-22 15:21:00,219.11,0:00:00.310000
426,2,2019-05-23,1130,1297,2019-05-23 13:51:00,115.09,0:00:00.180000
427,0,2019-05-23,550,1522,2019-05-23 16:13:00,168.78,0:00:00.260000
428,1,2019-05-23,1691,940,2019-05-23 15:51:00,138.2,0:00:00.220000
429,2,2019-05-24,1130,1297,2019-05-24 14:52:00,121.12,0:00:00.180000
430,1,2019-05-24,1691,940,2019-05-24 15:46:00,110.3,0:00:00.160000
431,0,2019-05-24,550,1522,2019-05-24 15:44:00,162.64,0:00:00.240000
432,2,2019-05-25,1130,1297,2019-05-25 13:33:00,110.77,0:00:00.170000
433,0,2019-05-25,550,1522,2019-05-25 13:23:00,172.3,0:00:00.270000
434,1,2019-05-25,1691,940,2019-05-25 12:13:00,91.92,0:00:00.130000
435,1,2019-05-26,1691,940,2019-05-26 12:52:00,121.47,0:00:00.180000
436,0,2019-05-26,550,1522,2019-05-26 12:51:00,65.11,0:00:00.070000
437,2,2019-05-26,1130,1297,2019-05-26 11:18:00,77.57,0:00:00.120000
438,1,2019-05-27,1691,940,2019-05-27 12:24:00,206.88,0:00:00.340000
439,2,2019-05-27,1130,1297,2019-05-27 14:02:00,142.12,0:00:00.210000
440,0,2019-05-27,550,1522,2019-05-27 14:06:00,140.66,0:00:00.190000
441,0,2019-05-28,550,1522,2019-05-28 11:12:00,84.19,0:00:00.150000
442,2,2019-05-28,1130,1297,2019-05-28 11:15:00,84.66,0:00:00.110000
443,1,2019-05-28,1691,940,2019-05-28 11:25:00,133.02,0:00:00.170000
444,1,2019-05-29,1691,940,2019-05-29 13:44:00,97.58,0:00:00.160000
445,0,2019-05-29,550,1522,2019-05-29 14:13:00,128.97,0:00:00.200000
446,2,2019-05-29,1130,1297,2019-05-29 14:04:00,217.17,0:00:00.340000
447,2,2019-05-30,1130,1297,2019-05-30 11:39:00,160.95,0:00:00.250000
448,1,2019-05-30,1691,940,2019-05-30 11:40:00,133.5,0:00:00.210000
449,0,2019-05-30,550,1522,2019-05-30 11:41:00,118.31,0:00:00.170000
450,2,2019-05-31,1130,1297,2019-05-31 12:30:00,138.15,0:00:00.230000
451,1,2019-05-31,1691,940,2019-05-31 12:30:00,90.94,0:00:00.160000
452,0,2019-05-31,550,1522,2019-05-31 11:43:00,95.65,0:00:00.120000
453,2,2019-06-01,1130,1297,2019-06-01 13:09:00,133.99,0:00:00.210000
454,0,2019-06-01,550,1522,2019-06-01 12:03:00,147.15,0:00:00.230000
455,1,2019-06-01,1691,940,2019-06-01 12:52:00,125.6,0:00:00.180000
456,0,2019-06-02,550,1522,2019-06-02 11:37:00,160.77,0:00:00.230000
457,2,2019-06-02,1130,1297,2019-06-02 10:42:00,81.78,0:00:00.100000
458,1,2019-06-02,1691,940,2019-06-02 10:17:00,118.71,0:00:00.170000
459,0,2019-06-03,550,1522,2019-06-03 11:09:00,105.39,0:00:00.140000
460,2,2019-06-03,1130,1297,2019-06-03 11:34:00,103.82,0:00:00.150000
461,1,2019-06-03,1691,940,2019-06-03 11:27:00,119.87,0:00:00.190000
462,2,2019-06-04,1130,1297,2019-06-04 12:10:00,110.91,0:00:00.160000
463,0,2019-06-04,550,1522,2019-06-04 11:45:00,110.44,0:00:00.150000
464,1,2019-06-04,1691,940,2019-06-04 11:56:00,83.94,0:00:00.140000
465,2,2019-06-05,1130,1297,2019-06-05 13:22:00,142.01,0:00:00.200000
466,0,2019-06-05,550,1522,2019-06-05 13:29:00,139.63,0:00:00.220000
467,1,2019-06-05,1691,940,2019-06-05 13:18:00,126.65,0:00:00.210000
468,0,2019-06-06,550,1522,2019-06-06 14:28:00,243.72,0:00:00.340000
469,1,2019-06-06,1691,940,2019-06-06 14:38:00,111.34,0:00:00.170000
470,2,2019-06-06,1130,1297,2019-06-06 14:36:00,114.43,0:00:00.170000
471,0,2019-06-07,550,1522,2019-06-07 15:27:00,181.71,0:00:00.290000
472,2,2019-06-07,1130,1297,2019-06-07 13:29:00,116.16,0:00:00.160000
473,1,2019-06-07,1691,940,2019-06-07 15:00:00,120.87,0:00:00.180000
474,1,2019-06-08,1691,940,2019-06-08 13:27:00,91.89,0:00:00.170000
475,2,2019-06-08,1130,1297,2019-06-08 12:56:00,104.92,0:00:00.160000
476,0,2019-06-08,550,1522,2019-06-08 13:26:00,149.58,0:00:00.230000
477,2,2019-06-09,1130,1297,2019-06-09 11:09:00,81.38,0:00:00.120000
478,0,2019-06-09,550,1522,2019-06-09 12:09:00,132.01,0:00:00.190000
479,1,2019-06-09,1691,940,2019-06-09 12:13:00,122.06,0:00:00.170000
480,0,2019-06-10,550,1522,2019-06-10 14:33:00,168.91,0:00:00.250000
481,2,2019-06-10,1130,1297,2019-06-10 14:36:00,128.44,0:00:00.170000
482,1,2019-06-10,1691,940,2019-06-10 14:32:00,60.7,0:00:00.100000
483,0,2019-06-11,550,1522,2019-06-11 15:06:00,170.41,0:00:00.260000
484,1,2019-06-11,1691,940,2019-06-11 15:00:00,117.38,0:00:00.170000
485,2,2019-06-11,1130,1297,2019-06-11 15:10:00,88.34,0:00:00.120000
486,0,2019-06-12,550,1522,2019-06-12 14:54:00,173.93,0:00:00.260000
487,2,2019-06-12,1130,1297,2019-06-12 14:11:00,119.16,0:00:00.170000
488,1,2019-06-12,1691,940,2019-06-12 14:21:00,102.94,0:00:00.180000
489,0,2019-06-13,550,1522,2019-06-13 13:55:00,196.74,0:00:00.320000
490,2,2019-06-13,1130,1297,2019-06-13 13:57:00,178.09,0:00:00.260000
491,1,2019-06-13,1691,940,2019-06-13 11:32:00,90.23,0:00:00.140000
492,2,2019-06-14,1130,1297,2019-06-14 15:19:00,149.5,0:00:00.220000
493,0,2019-06-14,550,1522,2019-06-14 13:48:00,120.71,0:00:00.200000
494,1,2019-06-14,1691,940,2019-06-14 15:39:00,84.94,0:00:00.120000
495,2,2019-06-15,1130,1297,2019-06-15 13:26:00,113.9,0:00:00.150000
496,1,2019-06-15,1691,940,2019-06-15 13:17:00,94.05,0:00:00.130000
497,0,2019-06-15,550,1522,2019-06-15 12:53:00,182.21,0:00:00.260000
498,0,2019-06-16,550,1522,2019-06-16 10:44:00,109.96,0:00:00.170000
499,1,2019-06-16,1691,940,2019-06-16 11:33:00,112.17,0:00:00.170000
500,2,2019-06-16,1130,1297,2019-06-16 12:37:00,240.87,0:00:00.350000
501,0,2019-06-17,550,1522,2019-06-17 13:13:00,162.73,0:00:00.280000
502,1,2019-06-17,1691,940,2019-06-17 11:32:00,62.41,0:00:00.090000
503,2,2019-06-17,1130,1297,2019-06-17 12:22:00,154.33,0:00:00.240000
504,0,2019-06-18,550,1522,2019-06-18 12:53:00,155.2,0:00:00.220000
505,1,2019-06-18,1691,940,2019-06-18 11:50:00,94.76,0:00:00.150000
506,2,2019-06-18,1130,1297,2019-06-18 12:38:00,128.85,0:00:00.190000
507,0,2019-06-19,550,1522,2019-06-19 12:04:00,83.89,0:00:00.140000
508,1,2019-06-19,1691,940,2019-06-19 12:16:00,105.47,0:00:00.160000
509,2,2019-06-19,1130,1297,2019-06-19 14:45:00,192.13,0:00:00.300000
510,1,2019-06-20,1691,940,2019-06-20 14:22:00,194.63,0:00:00.320000
511,0,2019-06-20,550,1522,2019-06-20 13:23:00,127.96,0:00:00.200000
512,2,2019-06-20,1130,1297,2019-06-20 12:07:00,92.36,0:00:00.150000
513,1,2019-06-21,1691,940,2019-06-21 11:40:00,85.09,0:00:00.110000
514,2,2019-06-21,1130,1297,2019-06-21 13:45:00,118.97,0:00:00.160000
515,0,2019-06-21,550,1522,2019-06-21 13:35:00,115.05,0:00:00.170000
516,1,2019-06-22,1691,940,2019-06-22 13:19:00,85.15,0:00:00.110000
517,0,2019-06-22,550,1522,2019-06-22 13:18:00,203.98,0:00:00.310000
518,2,2019-06-22,1130,1297,2019-06-22 11:37:00,121.18,0:00:00.170000
519,0,2019-06-23,550,1522,2019-06-23 14:46:00,192.33,0:00:00.260000
520,1,2019-06-23,1691,940,2019-06-23 15:19:00,142.22,0:00:00.220000
521,2,2019-06-23,1130,1297,2019-06-23 12:53:00,96.35,0:00:00.130000
522,2,2019-06-24,1130,1297,2019-06-24 13:07:00,98.87,0:00:00.100000
523,1,2019-06-24,1691,940,2019-06-24 14:02:00,102.31,0:00:00.150000
524,0,2019-06-24,550,1522,2019-06-24 13:56:00,106.3,0:00:00.160000
525,1,2019-06-25,1691,940,2019-06-25 14:14:00,121.53,0:00:00.190000
526,2,2019-06-25,1130,1297,2019-06-25 14:31:00,141.67,0:00:00.210000
527,0,2019-06-25,550,1522,2019-06-25 14:03:00,182.75,0:00:00.280000
528,0,2019-06-26,550,1522,2019-06-26 13:27:00,129.7,0:00:00.180000
529,2,2019-06-26,1130,1297,2019-06-26 13:00:00,104.72,0:00:00.150000
530,1,2019-06-26,1691,940,2019-06-26 12:57:00,119.17,0:00:00.180000
531,0,2019-06-27,550,1522,2019-06-27 12:43:00,190.1,0:00:00.290000
532,1,2019-06-27,1691,940,2019-06-27 11:14:00,135.12,0:00:00.200000
533,2,2019-06-27,1130,1297,2019-06-27 11:34:00,47.82,0:00:00.070000
534,1,2019-06-28,1691,940,2019-06-28 11:13:00,114.66,0:00:00.150000
535,0,2019-06-28,550,1522,2019-06-28 11:08:00,100.12,0:00:00.160000
536,2,2019-06-28,1130,1297,2019-06-28 10:38:00,101.23,0:00:00.170000
537,2,2019-06-29,1130,1297,2019-06-29 12:57:00,69.81,0:00:00.090000
538,0,2019-06-29,550,1522,2019-06-29 13:05:00,118.9,0:00:00.210000
539,1,2019-06-29,1691,940,2019-06-29 12:53:00,113.15,0:00:00.160000
540,2,2019-06-30,1130,1297,2019-06-30 12:55:00,171.42,0:00:00.220000
541,0,2019-06-30,550,1522,2019-06-30 13:10:00,70.87,0:00:00.110000
542,1,2019-06-30,1691,940,2019-06-30 10:32:00,94.61,0:00:00.130000
543,0,2019-07-01,550,1522,2019-07-01 14:25:00,202.85,0:00:00.290000
544,2,2019-07-01,1130,1297,2019-07-01 14:33:00,159.0,0:00:00.230000
545,1,2019-07-01,1691,940,2019-07-01 14:46:00,149.32,0:00:00.220000
546,2,2019-07-02,1130,1297,2019-07-02 11:31:00,88.02,0:00:00.110000
547,1,2019-07-02,1691,940,2019-07-02 12:36:00,102.78,0:00:00.150000
548,0,2019-07-02,550,1522,2019-07-02 14:28:00,209.71,0:00:00.310000
549,2,2019-07-03,1130,1297,2019-07-03 12:34:00,149.89,0:00:00.240000
550,0,2019-07-03,550,1522,2019-07-03 11:00:00,101.38,0:00:00.160000
551,1,2019-07-03,1691,940,2019-07-03 12:01:00,67.82,0:00:00.110000
552,1,2019-07-04,1691,940,2019-07-04 14:11:00,166.69,0:00:00.250000
553,2,2019-07-04,1130,1297,2019-07-04 14:00:00,192.77,0:00:00.290000
554,0,2019-07-04,550,1522,2019-07-04 11:52:00,117.5,0:00:00.150000
555,2,2019-07-05,1130,1297,2019-07-05 14:52:00,180.71,0:00:00.280000
556,0,2019-07-05,550,1522,2019-07-05 14:21:00,182.38,0:00:00.280000
557,1,2019-07-05,1691,940,2019-07-05 14:38:00,152.73,0:00:00.230000
558,1,2019-07-06,1691,940,2019-07-06 11:06:00,115.08,0:00:00.170000
559,0,2019-07-06,550,1522,2019-07-06 11:07:00,115.63,0:00:00.180000
560,2,2019-07-06,1130,1297,2019-07-06 09:54:00,100.31,0:00:00.160000
561,1,2019-07-07,1691,940,2019-07-07 11:58:00,119.44,0:00:00.170000
562,2,2019-07-07,1130,1297,2019-07-07 11:26:00,68.26,0:00:00.100000
563,0,2019-07-07,550,1522,2019-07-07 11:57:00,128.89,0:00:00.180000
564,0,2019-07-08,550,1522,2019-07-08 12:21:00,114.83,0:00:00.190000
565,1,2019-07-08,1691,940,2019-07-08 13:31:00,114.57,0:00:00.200000
566,2,2019-07-08,1130,1297,2019-07-08 11:21:00,98.01,0:00:00.160000
567,0,2019-07-09,550,1522,2019-07-09 13:33:00,173.95,0:00:00.260000
568,2,2019-07-09,1130,1297,2019-07-09 13:25:00,110.79,0:00:00.170000
569,1,2019-07-09,1691,940,2019-07-09 13:17:00,123.58,0:00:00.190000
570,1,2019-07-10,1691,940,2019-07-10 11:28:00,80.61,0:00:00.120000
571,2,2019-07-10,1130,1297,2019-07-10 11:53:00,86.31,0:00:00.120000
572,0,2019-07-10,550,1522,2019-07-10 11:59:00,111.24,0:00:00.170000
573,2,2019-07-11,1130,1297,2019-07-11 14:10:00,158.75,0:00:00.230000
574,0,2019-07-11,550,1522,2019-07-11 13:44:00,108.45,0:00:00.170000
575,1,2019-07-11,1691,940,2019-07-11 13:41:00,90.31,0:00:00.140000
576,1,2019-07-12,1691,940,2019-07-12 15:44:00,135.8,0:00:00.200000
577,0,2019-07-12,550,1522,2019-07-12 14:50:00,197.88,0:00:00.300000
578,2,2019-07-12,1130,1297,2019-07-12 15:28:00,138.52,0:00:00.220000
579,2,2019-07-13,1130,1297,2019-07-13 11:41:00,117.29,0:00:00.180000
580,0,2019-07-13,550,1522,2019-07-13 13:51:00,200.48,0:00:00.280000
581,1,2019-07-13,1691,940,2019-07-13 14:15:00,124.71,0:00:00.190000
582,0,2019-07-14,550,1522,2019-07-14 14:52:00,130.33,0:00:00.200000
583,2,2019-07-14,1130,1297,2019-07-14 16:36:00,171.11,0:00:00.270000
584,1,2019-07-14,1691,940,2019-07-14 16:35:00,134.84,0:00:00.190000
585,1,2019-07-15,1691,940,2019-07-15 12:35:00,106.34,0:00:00.160000
586,0,2019-07-15,550,1522,2019-07-15 14:41:00,194.93,0:00:00.290000
587,2,2019-07-15,1130,1297,2019-07-15 15:37:00,180.63,0:00:00.290000
588,0,2019-07-16,550,1522,2019-07-16 15:47:00,169.14,0:00:00.260000
589,1,2019-07-16,1691,940,2019-07-16 14:33:00,202.74,0:00:00.310000
590,2,2019-07-16,1130,1297,2019-07-16 14:46:00,103.09,0:00:00.100000
591,1,2019-07-17,1691,940,2019-07-17 13:34:00,125.75,0:00:00.180000
592,0,2019-07-17,550,1522,2019-07-17 13:57:00,129.94,0:00:00.200000
593,2,2019-07-17,1130,1297,2019-07-17 14:18:00,165.47,0:00:00.240000
594,0,2019-07-18,550,1522,2019-07-18 13:08:00,137.43,0:00:00.190000
595,2,2019-07-18,1130,1297,2019-07-18 13:01:00,136.14,0:00:00.200000
596,1,2019-07-18,1691,940,2019-07-18 12:42:00,128.14,0:00:00.180000
597,0,2019-07-19,550,1522,2019-07-19 14:31:00,135.66,0:00:00.190000
598,1,2019-07-19,1691,940,2019-07-19 14:36:00,118.89,0:00:00.180000
599,2,2019-07-19,1130,1297,2019-07-19 13:25:00,110.51,0:00:00.160000
600,2,2019-07-20,1130,1297,2019-07-20 11:02:00,118.87,0:00:00.160000
601,0,2019-07-20,550,1522,2019-07-20 13:48:00,130.47,0:00:00.200000
602,1,2019-07-20,1691,940,2019-07-20 13:38:00,165.52,0:00:00.270000
603,1,2019-07-21,1691,940,2019-07-21 13:19:00,102.6,0:00:00.160000
604,0,2019-07-21,550,1522,2019-07-21 13:56:00,158.97,0:00:00.250000
605,2,2019-07-21,1130,1297,2019-07-21 12:41:00,127.54,0:00:00.190000
606,1,2019-07-22,1691,940,2019-07-22 14:31:00,121.44,0:00:00.190000
607,0,2019-07-22,550,1522,2019-07-22 14:42:00,178.82,0:00:00.270000
608,2,2019-07-22,1130,1297,2019-07-22 14:50:00,127.23,0:00:00.180000
609,0,2019-07-23,550,1522,2019-07-23 11:20:00,95.18,0:00:00.150000
610,1,2019-07-23,1691,940,2019-07-23 12:07:00,141.97,0:00:00.170000
611,2,2019-07-23,1130,1297,2019-07-23 11:50:00,125.89,0:00:00.190000
612,0,2019-07-24,550,1522,2019-07-24 12:38:00,196.78,0:00:00.290000
613,2,2019-07-24,1130,1297,2019-07-24 12:33:00,136.22,0:00:00.210000
614,1,2019-07-24,1691,940,2019-07-24 10:52:00,89.15,0:00:00.140000
615,0,2019-07-25,550,1522,2019-07-25 14:32:00,144.87,0:00:00.210000
616,2,2019-07-25,1130,1297,2019-07-25 14:30:00,132.4,0:00:00.190000
617,1,2019-07-25,1691,940,2019-07-25 13:44:00,109.74,0:00:00.170000
618,0,2019-07-26,550,1522,2019-07-26 13:59:00,159.22,0:00:00.260000
619,1,2019-07-26,1691,940,2019-07-26 14:03:00,150.67,0:00:00.240000
620,2,2019-07-26,1130,1297,2019-07-26 14:04:00,137.13,0:00:00.190000
621,0,2019-07-27,550,1522,2019-07-27 11:37:00,147.32,0:00:00.200000
622,2,2019-07-27,1130,1297,2019-07-27 11:14:00,127.15,0:00:00.210000
623,1,2019-07-27,1691,940,2019-07-27 11:13:00,74.63,0:00:00.110000
624,0,2019-07-28,550,1522,2019-07-28 11:53:00,144.95,0:00:00.240000
625,2,2019-07-28,1130,1297,2019-07-28 12:14:00,130.2,0:00:00.190000
626,1,2019-07-28,1691,940,2019-07-28 12:13:00,126.81,0:00:00.190000
627,0,2019-07-29,550,1522,2019-07-29 14:36:00,168.59,0:00:00.250000
628,2,2019-07-29,1130,1297,2019-07-29 10:23:00,93.17,0:00:00.140000
629,1,2019-07-29,1691,940,2019-07-29 14:39:00,157.28,0:00:00.220000
630,2,2019-07-30,1130,1297,2019-07-30 12:52:00,163.12,0:00:00.260000
631,1,2019-07-30,1691,940,2019-07-30 11:21:00,111.38,0:00:00.180000
632,0,2019-07-30,550,1522,2019-07-30 13:01:00,139.29,0:00:00.190000
633,0,2019-07-31,550,1522,2019-07-31 13:00:00,120.52,0:00:00.170000
634,2,2019-07-31,1130,1297,2019-07-31 13:16:00,149.11,0:00:00.180000
635,1,2019-07-31,1691,940,2019-07-31 12:51:00,119.25,0:00:00.170000
636,2,2019-08-01,1130,1297,2019-08-01 10:00:00,96.59,0:00:00.120000
637,1,2019-08-01,1691,940,2019-08-01 11:01:00,119.27,0:00:00.220000
638,0,2019-08-01,550,1522,2019-08-01 10:38:00,42.73,0:00:00.060000
639,2,2019-08-02,1130,1297,2019-08-02 11:57:00,84.76,0:00:00.120000
640,0,2019-08-02,550,1522,2019-08-02 11:58:00,116.93,0:00:00.180000
641,1,2019-08-02,1691,940,2019-08-02 12:08:00,87.63,0:00:00.110000
642,0,2019-08-03,550,1522,2019-08-03 13:55:00,95.62,0:00:00.130000
643,1,2019-08-03,1691,940,2019-08-03 14:25:00,110.88,0:00:00.160000
644,2,2019-08-03,1130,1297,2019-08-03 14:24:00,159.53,0:00:00.230000
645,1,2019-08-04,1691,940,2019-08-04 11:12:00,76.6,0:00:00.110000
646,2,2019-08-04,1130,1297,2019-08-04 11:24:00,89.87,0:00:00.150000
647,0,2019-08-04,550,1522,2019-08-04 11:38:00,135.33,0:00:00.210000
648,2,2019-08-05,1130,1297,2019-08-05 13:02:00,128.98,0:00:00.200000
649,0,2019-08-05,550,1522,2019-08-05 13:01:00,143.02,0:00:00.230000
650,1,2019-08-05,1691,940,2019-08-05 12:55:00,92.42,0:00:00.140000
651,0,2019-08-06,550,1522,2019-08-06 13:57:00,100.88,0:00:00.150000
652,2,2019-08-06,1130,1297,2019-08-06 13:36:00,81.82,0:00:00.110000
653,1,2019-08-06,1691,940,2019-08-06 13:54:00,180.73,0:00:00.300000
654,1,2019-08-07,1691,940,2019-08-07 11:11:00,108.69,0:00:00.180000
655,2,2019-08-07,1130,1297,2019-08-07 10:30:00,84.38,0:00:00.120000
656,0,2019-08-07,550,1522,2019-08-07 11:10:00,102.92,0:00:00.150000
657,0,2019-08-08,550,1522,2019-08-08 13:32:00,145.69,0:00:00.230000
