Prey-Id,Date-Time,Signal-Time,Max-Radius,Spider-Id
b_rd,2019-05-27 08:04:00,2019-05-27 08:04:00,4000,1.0

rh_end_north,2019-05-27 11:44:00,2019-05-27 11:44:00,,2.0

b_rd,2019-05-27 11:54:00,2019-05-27 11:54:00,4000,2.0

tt_rt,2019-05-28 08:47:00,2019-05-28 08:47:00,4000,1.0

b_rh,2019-05-29 10:42:00,2019-05-29 10:42:00,,2.0

o_rt,2019-05-29 14:04:00,2019-05-29 14:04:00,,2.0

v_rt,2019-05-30 07:19:00,2019-05-30 07:19:00,4000,1.0

v_rt,2019-05-30 10:35:00,2019-05-30 10:35:00,,2.0

b_tt_3,2019-05-30 11:40:00,2019-05-30 11:40:00,,1.0

rh_end_tt_4,2019-05-30 11:41:00,2019-05-30 11:41:00,,0.0

b_rs,2019-06-01 06:22:00,2019-06-01 06:22:00,4000,2.0

w_gy1,2019-06-01 08:08:00,2019-06-01 08:08:00,4000,2.0

g_gy1,2019-06-01 12:04:00,2019-06-01 12:04:00,4000,1.0

b_o,2019-06-02 06:40:00,2019-06-02 06:40:00,4000,2.0

rt_end_north,2019-06-02 10:32:00,2019-06-02 10:32:00,,0.0

rs_end_north,2019-06-04 10:25:00,2019-06-04 10:25:00,,2.0

bstub_w,2019-06-05 08:13:00,2019-06-05 08:13:00,4000,2.0

o_rt,2019-06-05 12:41:00,2019-06-05 12:41:00,,0.0

o_rc,2019-06-05 12:52:00,2019-06-05 12:52:00,,1.0

v_rs,2019-06-06 14:17:00,2019-06-06 14:17:00,4000,1.0

o_w_2,2019-06-07 10:31:00,2019-06-07 10:31:00,,0.0

b_rc,2019-06-08 11:44:00,2019-06-08 11:44:00,,0.0

y_rt,2019-06-08 13:27:00,2019-06-08 13:27:00,,1.0

rs_end_north,2019-06-09 11:01:00,2019-06-09 11:01:00,,0.0

rs_end_north,2019-06-09 11:11:00,2019-06-09 11:11:00,,0.0

b_tt_2_dupe,2019-06-10 11:14:00,2019-06-10 11:14:00,4000,2.0

b_v,2019-06-10 12:45:00,2019-06-10 12:45:00,,0.0

rh_end_tt_2,2019-06-10 14:23:00,2019-06-10 14:23:00,,2.0

o_w_1,2019-06-11 08:58:00,2019-06-11 08:58:00,,1.0

b_tt_2,2019-06-11 09:00:00,2019-06-11 09:00:00,,0.0

o_rs,2019-06-11 13:21:00,2019-06-11 13:21:00,,1.0

o_gy2,2019-06-12 13:34:00,2019-06-12 13:34:00,4000,2.0

b_rc,2019-06-13 06:35:00,2019-06-13 06:35:00,4000,2.0

y_rt,2019-06-13 08:11:00,2019-06-13 08:11:00,,0.0

o_tt,2019-06-13 12:06:00,2019-06-13 12:06:00,4000,2.0

o_gy1,2019-06-14 12:26:00,2019-06-14 12:26:00,,1.0

b_tt_1,2019-06-14 14:35:00,2019-06-14 14:35:00,,2.0

b_rt,2019-06-15 11:21:00,2019-06-15 11:21:00,,0.0

rc_end_south,2019-06-15 11:33:00,2019-06-15 11:33:00,4000,1.0

y_rh,2019-06-17 10:18:00,2019-06-17 10:18:00,4000,2.0

o_rh,2019-06-17 11:13:00,2019-06-17 11:13:00,,0.0

g_w,2019-06-17 11:57:00,2019-06-17 11:57:00,4000,2.0

b_y,2019-06-18 11:04:00,2019-06-18 11:04:00,4000,2.0

rd_end_south,2019-06-18 11:31:00,2019-06-18 11:31:00,4000,2.0

y_rh,2019-06-19 06:38:00,2019-06-19 06:38:00,4000,1.0

b_tt_3,2019-06-20 07:57:00,2019-06-20 07:57:00,,0.0

v_bv,2019-06-20 09:06:00,2019-06-20 09:06:00,4000,2.0

y_rc,2019-06-20 09:07:00,2019-06-20 09:07:00,,0.0

bstub_w,2019-06-22 07:18:00,2019-06-22 07:18:00,4000,2.0

o_gy1,2019-06-22 10:32:00,2019-06-22 10:32:00,,1.0

g_gy1,2019-06-23 09:56:00,2019-06-23 09:56:00,,1.0

rh_end_tt_1,2019-06-23 11:10:00,2019-06-23 11:10:00,4000,2.0

v_rc,2019-06-25 13:52:00,2019-06-25 13:52:00,4000,1.0

b_y,2019-06-26 09:16:00,2019-06-26 09:16:00,4000,2.0

v_rd,2019-06-26 09:42:00,2019-06-26 09:42:00,4000,1.0

b_end_west,2019-06-27 09:41:00,2019-06-27 09:41:00,4000,1.0

b_rs,2019-06-27 09:50:00,2019-06-27 09:50:00,,2.0

b_rc,2019-06-27 11:17:00,2019-06-27 11:17:00,,0.0

v_rt,2019-06-28 08:13:00,2019-06-28 08:13:00,4000,1.0

v_rc,2019-06-28 08:57:00,2019-06-28 08:57:00,,0.0

b_tt_2_dupe,2019-06-28 10:36:00,2019-06-28 10:36:00,4000,1.0

b_w,2019-06-29 08:29:00,2019-06-29 08:29:00,,2.0

rt_end_south,2019-06-29 09:40:00,2019-06-29 09:40:00,4000,1.0

rh_end_tt_1,2019-06-29 11:24:00,2019-06-29 11:24:00,4000,2.0

rc_end_north,2019-06-29 12:53:00,2019-06-29 12:53:00,,1.0

v_rs,2019-06-30 07:10:00,2019-06-30 07:10:00,4000,2.0

rh_end_tt_2,2019-06-30 07:13:00,2019-06-30 07:13:00,4000,1.0

o_gy2,2019-07-01 08:29:00,2019-07-01 08:29:00,,0.0

rh_end_tt_4,2019-07-01 11:28:00,2019-07-01 11:28:00,,0.0

v_bv,2019-07-01 13:52:00,2019-07-01 13:52:00,4000,1.0

b_g,2019-07-02 10:52:00,2019-07-02 10:52:00,,0.0

y_rs,2019-07-02 11:16:00,2019-07-02 11:16:00,4000,2.0

w_gy1,2019-07-03 09:15:00,2019-07-03 09:15:00,,0.0

rc_end_south,2019-07-03 11:45:00,2019-07-03 11:45:00,,2.0

rh_end_tt_1,2019-07-04 07:06:00,2019-07-04 07:06:00,,0.0

rh_end_south,2019-07-04 09:27:00,2019-07-04 09:27:00,4000,2.0

o_gy2,2019-07-04 09:48:00,2019-07-04 09:48:00,,0.0

nature_end_west,2019-07-04 11:58:00,2019-07-04 11:58:00,,1.0

b_tt_2_dupe,2019-07-05 07:01:00,2019-07-05 07:01:00,4000,1.0

w_gy2,2019-07-05 07:16:00,2019-07-05 07:16:00,,0.0

b_rd_dupe,2019-07-05 07:53:00,2019-07-05 07:53:00,4000,2.0

b_w,2019-07-05 09:25:00,2019-07-05 09:25:00,4000,1.0

b_rh,2019-07-05 10:57:00,2019-07-05 10:57:00,4000,1.0

tt_rt,2019-07-05 10:58:00,2019-07-05 10:58:00,,0.0

b_end_west,2019-07-05 11:57:00,2019-07-05 11:57:00,4000,1.0

rt_end_south,2019-07-05 13:53:00,2019-07-05 13:53:00,,1.0

g_rt,2019-07-06 07:29:00,2019-07-06 07:29:00,4000,2.0

g_rt,2019-07-06 07:35:00,2019-07-06 07:35:00,4000,1.0

rh_end_south,2019-07-06 08:26:00,2019-07-06 08:26:00,4000,1.0

tt_rt,2019-07-07 10:04:00,2019-07-07 10:04:00,,1.0

b_rs,2019-07-07 11:26:00,2019-07-07 11:26:00,,1.0

g_rt,2019-07-07 11:47:00,2019-07-07 11:47:00,,0.0

b_tt_3_dupe,2019-07-07 11:58:00,2019-07-07 11:58:00,4000,1.0

w_gy2,2019-07-08 07:01:00,2019-07-08 07:01:00,,0.0

w_rs,2019-07-09 13:17:00,2019-07-09 13:17:00,,2.0

o_rt,2019-07-10 06:36:00,2019-07-10 06:36:00,,0.0

b_tt_1,2019-07-11 09:17:00,2019-07-11 09:17:00,4000,2.0

rh_end_tt_3,2019-07-11 12:50:00,2019-07-11 12:50:00,,2.0

rd_end_north,2019-07-12 06:54:00,2019-07-12 06:54:00,4000,1.0

v_bv,2019-07-12 12:01:00,2019-07-12 12:01:00,,0.0

b_bv,2019-07-13 06:45:00,2019-07-13 06:45:00,4000,2.0

v_bv,2019-07-13 07:03:00,2019-07-13 07:03:00,4000,1.0

b_w,2019-07-14 09:24:00,2019-07-14 09:24:00,,0.0

y_gy1,2019-07-15 07:43:00,2019-07-15 07:43:00,4000,1.0

o_gy1,2019-07-15 11:55:00,2019-07-15 11:55:00,,0.0

rd_end_south_dupe,2019-07-15 13:10:00,2019-07-15 13:10:00,,2.0

tt_rt,2019-07-16 09:31:00,2019-07-16 09:31:00,4000,1.0

v_rt,2019-07-16 10:17:00,2019-07-16 10:17:00,4000,1.0

v_end_west,2019-07-16 11:33:00,2019-07-16 11:33:00,,1.0

b_v,2019-07-16 12:41:00,2019-07-16 12:41:00,,0.0

o_gy1,2019-07-16 14:25:00,2019-07-16 14:25:00,4000,1.0

b_rd_dupe,2019-07-17 07:56:00,2019-07-17 07:56:00,4000,2.0

v_end_east,2019-07-17 09:48:00,2019-07-17 09:48:00,4000,2.0

w_rc,2019-07-17 12:02:00,2019-07-17 12:02:00,,0.0

g_rs,2019-07-17 12:55:00,2019-07-17 12:55:00,4000,2.0

b_tt_2_dupe,2019-07-17 13:21:00,2019-07-17 13:21:00,4000,2.0

b_rt,2019-07-18 07:23:00,2019-07-18 07:23:00,4000,1.0

rh_end_tt_1,2019-07-18 12:23:00,2019-07-18 12:23:00,,0.0

g_gy1,2019-07-18 13:02:00,2019-07-18 13:02:00,,0.0

v_rs,2019-07-20 07:50:00,2019-07-20 07:50:00,,0.0

y_rc,2019-07-21 09:02:00,2019-07-21 09:02:00,4000,2.0

w_bw,2019-07-21 09:54:00,2019-07-21 09:54:00,4000,2.0

b_rd_dupe,2019-07-22 08:27:00,2019-07-22 08:27:00,4000,1.0

g_rc,2019-07-22 13:25:00,2019-07-22 13:25:00,4000,1.0

b_tt_1,2019-07-23 06:52:00,2019-07-23 06:52:00,,0.0

y_gy1,2019-07-23 11:25:00,2019-07-23 11:25:00,,2.0

rd_end_south_dupe,2019-07-25 09:19:00,2019-07-25 09:19:00,4000,2.0

o_gy2,2019-07-26 09:35:00,2019-07-26 09:35:00,,2.0

y_rc,2019-07-26 09:39:00,2019-07-26 09:39:00,,0.0

b_w,2019-07-26 12:29:00,2019-07-26 12:29:00,4000,2.0

v_end_west,2019-07-26 14:04:00,2019-07-26 14:04:00,,2.0

b_rh,2019-07-27 09:50:00,2019-07-27 09:50:00,4000,1.0

b_rd_dupe,2019-07-27 10:43:00,2019-07-27 10:43:00,,2.0

w_gy1,2019-07-27 11:14:00,2019-07-27 11:14:00,,2.0

y_rh,2019-07-28 07:58:00,2019-07-28 07:58:00,4000,2.0

b_gy2,2019-07-28 11:53:00,2019-07-28 11:53:00,4000,1.0

tt_rt,2019-07-28 12:14:00,2019-07-28 12:14:00,,2.0

y_gy1,2019-07-29 14:13:00,2019-07-29 14:13:00,4000,1.0

tt_rt,2019-07-30 07:44:00,2019-07-30 07:44:00,4000,2.0

o_tt,2019-07-31 10:20:00,2019-07-31 10:20:00,,0.0

o_y_tt_end_west,2019-07-31 10:47:00,2019-07-31 10:47:00,4000,1.0

rd_end_south_dupe,2019-07-31 11:23:00,2019-07-31 11:23:00,4000,1.0

y_rc,2019-07-31 11:32:00,2019-07-31 11:32:00,4000,2.0

o_gy1,2019-07-31 11:33:00,2019-07-31 11:33:00,,1.0

w_rc,2019-08-01 07:59:00,2019-08-01 07:59:00,4000,1.0

rh_end_south,2019-08-03 09:37:00,2019-08-03 09:37:00,,0.0

nature_end_west,2019-08-03 11:20:00,2019-08-03 11:20:00,4000,2.0

b_tt_3,2019-08-03 11:40:00,2019-08-03 11:40:00,4000,1.0

o_y_tt_end_west,2019-08-03 14:25:00,2019-08-03 14:25:00,,1.0

y_rs,2019-08-04 11:25:00,2019-08-04 11:25:00,,0.0

b_tt_3_dupe,2019-08-05 10:11:00,2019-08-05 10:11:00,4000,1.0

v_rd,2019-08-05 11:50:00,2019-08-05 11:50:00,,0.0

b_bv,2019-08-06 08:34:00,2019-08-06 08:34:00,,0.0

rh_end_tt_1,2019-08-06 12:21:00,2019-08-06 12:21:00,,1.0

o_w_2,2019-08-07 07:13:00,2019-08-07 07:13:00,,0.0

rh_end_tt_3,2019-08-07 08:27:00,2019-08-07 08:27:00,4000,1.0

b_end_west,2019-08-08 11:39:00,2019-08-08 11:39:00,4000,2.0

b_bv,2019-08-09 14:01:00,2019-08-09 14:01:00,,0.0

b_o,2019-08-09 15:38:00,2019-08-09 15:38:00,4000,1.0

o_rh,2019-08-10 09:42:00,2019-08-10 09:42:00,4000,2.0

rd_end_south_dupe,2019-08-10 11:39:00,2019-08-10 11:39:00,,0.0

o_rs,2019-08-10 13:41:00,2019-08-10 13:41:00,,0.0

rd_end_north,2019-08-10 13:50:00,2019-08-10 13:50:00,,2.0

rh_end_south,2019-08-10 14:31:00,2019-08-10 14:31:00,4000,1.0

v_end_east,2019-08-11 09:20:00,2019-08-11 09:20:00,,0.0

b_tt_3,2019-08-12 09:06:00,2019-08-12 09:06:00,,0.0

rd_end_south,2019-08-12 10:24:00,2019-08-12 10:24:00,,1.0

w_gy1,2019-08-12 10:32:00,2019-08-12 10:32:00,,0.0

o_tt,2019-08-14 09:54:00,2019-08-14 09:54:00,4000,2.0

w_gy1,2019-08-14 11:07:00,2019-08-14 11:07:00,,0.0

bstub_w,2019-08-15 08:22:00,2019-08-15 08:22:00,4000,1.0

rc_end_south,2019-08-16 07:54:00,2019-08-16 07:54:00,4000,1.0

rs_end_north,2019-08-16 09:52:00,2019-08-16 09:52:00,,0.0

b_v,2019-08-17 12:28:00,2019-08-17 12:28:00,,0.0

b_rd,2019-08-17 15:36:00,2019-08-17 15:36:00,,2.0

b_rc,2019-08-18 09:18:00,2019-08-18 09:18:00,,0.0

b_rc,2019-08-18 10:11:00,2019-08-18 10:11:00,,0.0

v_rh,2019-08-18 12:35:00,2019-08-18 12:35:00,,1.0

b_end_west,2019-08-19 06:48:00,2019-08-19 06:48:00,4000,2.0

b_tt_1,2019-08-19 07:44:00,2019-08-19 07:44:00,4000,2.0

rh_end_tt_4,2019-08-19 11:03:00,2019-08-19 11:03:00,,0.0

y_gy2,2019-08-20 11:29:00,2019-08-20 11:29:00,4000,2.0

y_rt,2019-08-21 11:38:00,2019-08-21 11:38:00,4000,1.0

b_tt_2,2019-08-22 08:38:00,2019-08-22 08:38:00,,0.0

b_gy2,2019-08-22 13:44:00,2019-08-22 13:44:00,,0.0

rh_end_tt_4,2019-08-23 06:30:00,2019-08-23 06:30:00,4000,2.0

v_rh,2019-08-23 08:26:00,2019-08-23 08:26:00,,0.0

rh_end_south,2019-08-23 11:40:00,2019-08-23 11:40:00,4000,2.0

y_rh,2019-08-24 10:33:00,2019-08-24 10:33:00,4000,2.0

rh_end_north,2019-08-24 12:11:00,2019-08-24 12:11:00,,0.0

b_tt_2,2019-08-24 13:19:00,2019-08-24 13:19:00,4000,2.0

y_rs,2019-08-24 14:18:00,2019-08-24 14:18:00,,0.0

rd_end_south_dupe,2019-08-25 07:32:00,2019-08-25 07:32:00,4000,1.0

v_rd,2019-08-25 09:49:00,2019-08-25 09:49:00,,0.0

o_gy2,2019-08-26 12:00:00,2019-08-26 12:00:00,4000,2.0

b_tt_2,2019-08-28 13:38:00,2019-08-28 13:38:00,,1.0

rs_end_north,2019-08-29 07:27:00,2019-08-29 07:27:00,,0.0

y_rh,2019-08-30 06:28:00,2019-08-30 06:28:00,4000,2.0

o_y_tt_end_west,2019-08-31 08:01:00,2019-08-31 08:01:00,4000,1.0

tt_rt,2019-08-31 09:18:00,2019-08-31 09:18:00,,0.0

rt_end_south,2019-08-31 12:35:00,2019-08-31 12:35:00,,0.0

o_w_1,2019-08-31 14:14:00,2019-08-31 14:14:00,,1.0

rd_end_north,2019-09-01 10:14:00,2019-09-01 10:14:00,4000,2.0

park_east,2019-09-02 06:40:00,2019-09-02 06:40:00,4000,2.0

o_tt,2019-09-02 08:17:00,2019-09-02 08:17:00,4000,1.0

rh_end_tt_3,2019-09-02 12:52:00,2019-09-02 12:52:00,4000,2.0

w_bw,2019-09-02 12:53:00,2019-09-02 12:53:00,,0.0

b_g,2019-09-03 06:35:00,2019-09-03 06:35:00,,0.0

rd_end_north,2019-09-03 08:59:00,2019-09-03 08:59:00,4000,1.0

g_rs,2019-09-06 06:38:00,2019-09-06 06:38:00,4000,2.0

rc_end_south,2019-09-06 07:12:00,2019-09-06 07:12:00,,0.0

w_rc,2019-09-06 07:13:00,2019-09-06 07:13:00,4000,1.0

b_gy2,2019-09-06 08:49:00,2019-09-06 08:49:00,,1.0

w_rs,2019-09-06 09:21:00,2019-09-06 09:21:00,,1.0

rh_end_tt_3,2019-09-06 10:01:00,2019-09-06 10:01:00,4000,2.0

rd_end_south,2019-09-07 08:46:00,2019-09-07 08:46:00,4000,1.0

rh_end_north,2019-09-07 09:22:00,2019-09-07 09:22:00,,2.0

y_rs,2019-09-07 10:11:00,2019-09-07 10:11:00,,0.0

b_tt_2_dupe,2019-09-08 07:41:00,2019-09-08 07:41:00,4000,1.0

y_gy1,2019-09-08 11:41:00,2019-09-08 11:41:00,,2.0

rh_end_south,2019-09-08 13:06:00,2019-09-08 13:06:00,,0.0

o_rh,2019-09-09 09:06:00,2019-09-09 09:06:00,4000,2.0

v_end_west,2019-09-09 09:23:00,2019-09-09 09:23:00,,0.0

rh_end_tt_4,2019-09-10 06:28:00,2019-09-10 06:28:00,4000,2.0

g_w,2019-09-10 12:47:00,2019-09-10 12:47:00,4000,2.0

g_w,2019-09-11 06:51:00,2019-09-11 06:51:00,4000,1.0

b_v,2019-09-11 09:51:00,2019-09-11 09:51:00,4000,2.0

b_gy2,2019-09-11 13:38:00,2019-09-11 13:38:00,,1.0

w_rs,2019-09-11 13:39:00,2019-09-11 13:39:00,,0.0

rt_end_north,2019-09-12 06:22:00,2019-09-12 06:22:00,4000,2.0

o_y_tt_end_west,2019-09-12 07:45:00,2019-09-12 07:45:00,4000,1.0

bstub_w,2019-09-12 11:01:00,2019-09-12 11:01:00,,1.0

w_bw,2019-09-12 11:02:00,2019-09-12 11:02:00,,0.0

v_end_east,2019-09-14 09:19:00,2019-09-14 09:19:00,4000,2.0

g_rt,2019-09-16 06:33:00,2019-09-16 06:33:00,,0.0

g_gy2,2019-09-17 08:49:00,2019-09-17 08:49:00,4000,2.0

rh_end_south,2019-09-17 10:40:00,2019-09-17 10:40:00,4000,2.0

nature_end_west,2019-09-17 11:09:00,2019-09-17 11:09:00,,0.0

w_rc,2019-09-17 12:29:00,2019-09-17 12:29:00,4000,1.0

b_end_west,2019-09-17 12:40:00,2019-09-17 12:40:00,,2.0

rs_end_north,2019-09-18 09:08:00,2019-09-18 09:08:00,4000,2.0

b_y,2019-09-18 12:00:00,2019-09-18 12:00:00,4000,2.0

w_rc,2019-09-19 08:53:00,2019-09-19 08:53:00,4000,1.0

g_rc,2019-09-20 09:32:00,2019-09-20 09:32:00,4000,1.0

o_rc,2019-09-20 11:54:00,2019-09-20 11:54:00,4000,1.0

rh_end_south,2019-09-21 14:12:00,2019-09-21 14:12:00,,2.0

y_rs,2019-09-22 10:46:00,2019-09-22 10:46:00,,1.0

o_y_tt_end_west,2019-09-22 12:02:00,2019-09-22 12:02:00,,2.0

w_rc,2019-09-23 06:21:00,2019-09-23 06:21:00,4000,1.0

w_rt,2019-09-23 14:10:00,2019-09-23 14:10:00,,2.0

w_gy1,2019-09-24 06:55:00,2019-09-24 06:55:00,,0.0

rd_end_north,2019-09-24 08:52:00,2019-09-24 08:52:00,,0.0

g_rs,2019-09-24 09:55:00,2019-09-24 09:55:00,,2.0

rc_end_south,2019-09-24 11:20:00,2019-09-24 11:20:00,,0.0

w_gy1,2019-09-24 12:10:00,2019-09-24 12:10:00,4000,1.0

o_y_tt_end_west,2019-09-24 12:26:00,2019-09-24 12:26:00,,2.0

y_rt,2019-09-24 12:54:00,2019-09-24 12:54:00,,0.0

w_gy2,2019-09-25 11:24:00,2019-09-25 11:24:00,4000,2.0

b_bv,2019-09-25 12:32:00,2019-09-25 12:32:00,4000,1.0

rh_end_south,2019-09-26 07:49:00,2019-09-26 07:49:00,4000,1.0

nature_end_west,2019-09-26 07:50:00,2019-09-26 07:50:00,4000,2.0

b_tt_1,2019-09-27 06:12:00,2019-09-27 06:12:00,4000,2.0

b_end_west,2019-09-27 09:09:00,2019-09-27 09:09:00,,0.0

v_bv,2019-09-28 09:23:00,2019-09-28 09:23:00,4000,2.0

b_bw,2019-09-29 09:36:00,2019-09-29 09:36:00,4000,2.0

w_rs,2019-09-29 10:05:00,2019-09-29 10:05:00,4000,2.0

rd_end_south,2019-09-29 12:12:00,2019-09-29 12:12:00,,2.0

b_rs,2019-09-30 07:44:00,2019-09-30 07:44:00,,0.0

v_end_west,2019-09-30 10:49:00,2019-09-30 10:49:00,4000,1.0

g_rs,2019-09-30 10:57:00,2019-09-30 10:57:00,4000,2.0

g_rs,2019-10-01 13:51:00,2019-10-01 13:51:00,,0.0

b_rt,2019-10-02 09:58:00,2019-10-02 09:58:00,4000,1.0

y_rt,2019-10-03 07:05:00,2019-10-03 07:05:00,4000,1.0

v_rd,2019-10-03 12:41:00,2019-10-03 12:41:00,,0.0

b_rc,2019-10-03 13:22:00,2019-10-03 13:22:00,4000,1.0

v_rd,2019-10-04 09:23:00,2019-10-04 09:23:00,4000,1.0

v_rc,2019-10-04 14:22:00,2019-10-04 14:22:00,4000,1.0

rh_end_tt_3,2019-10-05 12:21:00,2019-10-05 12:21:00,,1.0

b_tt_2_dupe,2019-10-05 13:05:00,2019-10-05 13:05:00,,0.0

w_gy1,2019-10-07 08:27:00,2019-10-07 08:27:00,,0.0

y_gy1,2019-10-07 10:59:00,2019-10-07 10:59:00,4000,2.0

b_gy2,2019-10-07 13:42:00,2019-10-07 13:42:00,4000,2.0

rh_end_tt_1,2019-10-08 11:15:00,2019-10-08 11:15:00,4000,2.0

v_end_west,2019-10-09 11:46:00,2019-10-09 11:46:00,,2.0

w_bw,2019-10-10 07:30:00,2019-10-10 07:30:00,4000,1.0

b_bw,2019-10-10 10:13:00,2019-10-10 10:13:00,,2.0

b_tt_3,2019-10-10 10:33:00,2019-10-10 10:33:00,,2.0

y_rt,2019-10-10 12:45:00,2019-10-10 12:45:00,,1.0

b_rs,2019-10-11 06:23:00,2019-10-11 06:23:00,,0.0

rs_end_south,2019-10-11 06:30:00,2019-10-11 06:30:00,4000,1.0

b_tt_1,2019-10-12 08:57:00,2019-10-12 08:57:00,4000,2.0

b_rt,2019-10-12 09:24:00,2019-10-12 09:24:00,4000,1.0

v_end_west,2019-10-13 09:56:00,2019-10-13 09:56:00,4000,1.0

y_gy1,2019-10-13 10:34:00,2019-10-13 10:34:00,4000,1.0

g_rc,2019-10-14 10:46:00,2019-10-14 10:46:00,,0.0

y_rc,2019-10-15 07:36:00,2019-10-15 07:36:00,,0.0

b_tt_3_dupe,2019-10-15 09:12:00,2019-10-15 09:12:00,4000,1.0

rt_end_north,2019-10-15 11:19:00,2019-10-15 11:19:00,,0.0

o_rs,2019-10-15 11:56:00,2019-10-15 11:56:00,4000,1.0

o_rh,2019-10-16 07:09:00,2019-10-16 07:09:00,4000,2.0

b_rc,2019-10-16 12:34:00,2019-10-16 12:34:00,4000,1.0

b_rh,2019-10-16 14:12:00,2019-10-16 14:12:00,,2.0

g_gy1,2019-10-17 09:12:00,2019-10-17 09:12:00,4000,2.0

rc_end_north,2019-10-18 08:00:00,2019-10-18 08:00:00,4000,2.0

v_rc,2019-10-18 10:41:00,2019-10-18 10:41:00,4000,1.0

y_rt,2019-10-19 12:58:00,2019-10-19 12:58:00,4000,2.0

v_rd,2019-10-20 06:13:00,2019-10-20 06:13:00,4000,2.0

rc_end_north,2019-10-20 08:48:00,2019-10-20 08:48:00,,0.0

o_gy2,2019-10-20 10:59:00,2019-10-20 10:59:00,4000,2.0

v_rt,2019-10-20 12:05:00,2019-10-20 12:05:00,4000,2.0

rh_end_tt_3,2019-10-22 07:10:00,2019-10-22 07:10:00,4000,2.0

b_w,2019-10-22 08:39:00,2019-10-22 08:39:00,,1.0

w_tt,2019-10-23 07:14:00,2019-10-23 07:14:00,4000,1.0

o_rh,2019-10-23 08:07:00,2019-10-23 08:07:00,4000,2.0

o_tt,2019-10-24 07:51:00,2019-10-24 07:51:00,4000,1.0

o_rs,2019-10-24 10:48:00,2019-10-24 10:48:00,,0.0

y_rh,2019-10-24 12:19:00,2019-10-24 12:19:00,4000,1.0

b_end_west,2019-10-25 08:45:00,2019-10-25 08:45:00,4000,1.0

b_v,2019-10-26 09:37:00,2019-10-26 09:37:00,4000,2.0

b_o,2019-10-26 12:17:00,2019-10-26 12:17:00,4000,2.0

rc_end_north,2019-10-27 09:35:00,2019-10-27 09:35:00,4000,1.0

b_rs,2019-10-27 14:28:00,2019-10-27 14:28:00,,1.0

o_w_2,2019-10-28 13:01:00,2019-10-28 13:01:00,,2.0

w_gy2,2019-10-28 13:37:00,2019-10-28 13:37:00,,0.0

rh_end_north,2019-10-28 14:11:00,2019-10-28 14:11:00,,1.0

b_g,2019-10-28 15:16:00,2019-10-28 15:16:00,,0.0

b_rd_dupe,2019-10-29 10:28:00,2019-10-29 10:28:00,4000,2.0

rs_end_south,2019-10-29 11:00:00,2019-10-29 11:00:00,,0.0

v_rd,2019-10-29 11:11:00,2019-10-29 11:11:00,,2.0

v_end_west,2019-10-30 12:47:00,2019-10-30 12:47:00,,0.0

v_rc,2019-10-30 12:50:00,2019-10-30 12:50:00,4000,1.0

rd_end_south,2019-10-31 08:08:00,2019-10-31 08:08:00,4000,2.0

nature_end_west,2019-10-31 14:01:00,2019-10-31 14:01:00,4000,1.0

y_rc,2019-11-01 08:25:00,2019-11-01 08:25:00,,0.0

rt_end_south,2019-11-01 11:51:00,2019-11-01 11:51:00,,2.0

b_tt_2,2019-11-01 12:10:00,2019-11-01 12:10:00,,0.0

b_g,2019-11-01 12:30:00,2019-11-01 12:30:00,4000,1.0

y_rt,2019-11-02 09:25:00,2019-11-02 09:25:00,4000,1.0

rh_end_north,2019-11-02 11:48:00,2019-11-02 11:48:00,4000,1.0

y_rc,2019-11-02 12:28:00,2019-11-02 12:28:00,,0.0

w_rc,2019-11-03 06:52:00,2019-11-03 06:52:00,,0.0

v_rh,2019-11-03 08:18:00,2019-11-03 08:18:00,4000,1.0

g_rt,2019-11-03 08:19:00,2019-11-03 08:19:00,,0.0

v_rh,2019-11-04 10:19:00,2019-11-04 10:19:00,,1.0

o_gy2,2019-11-05 07:57:00,2019-11-05 07:57:00,4000,2.0

rc_end_south,2019-11-05 08:24:00,2019-11-05 08:24:00,4000,1.0

b_rd_dupe,2019-11-05 09:26:00,2019-11-05 09:26:00,4000,2.0

b_w,2019-11-05 10:33:00,2019-11-05 10:33:00,,2.0

b_tt_3_dupe,2019-11-06 10:33:00,2019-11-06 10:33:00,,1.0

b_tt_3_dupe,2019-11-06 11:10:00,2019-11-06 11:10:00,,0.0

rh_end_tt_3,2019-11-07 13:22:00,2019-11-07 13:22:00,,2.0

nature_end_west,2019-11-08 11:08:00,2019-11-08 11:08:00,4000,2.0

o_rs,2019-11-08 13:14:00,2019-11-08 13:14:00,,0.0

b_gy2,2019-11-09 06:36:00,2019-11-09 06:36:00,,0.0

v_rd,2019-11-09 08:32:00,2019-11-09 08:32:00,,0.0

